source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,VOTE TRUMP CALIFORNIA! https://t.co/cr4WNxCCIy,10-07-2020 13:48:31,21834,81331,false,1313838620734894080
Twitter for iPhone,Wow what does this grim picture remind you of? I am the only thing in the Radical Left’s way! VOTE https://t.co/gnlvm4swFv,10-07-2020 13:51:49,25235,74305,false,1313839449588072449
Twitter for iPhone,Where are all of the arrests? Can you imagine if the roles were reversed? Long term sentences would have started two years ago. Shameful! https://t.co/w2s8LdiRu0,10-07-2020 14:02:17,28530,81142,false,1313842083606802435
Twitter for iPhone,RT @TrumpWarRoom: Why does Joe Biden plagiarize foreign politicians so much? https://t.co/odRfmIDxIY,10-07-2020 14:04:33,22676,0,true,1313842652731838464
Twitter for iPhone,Talks unity but illegally spied on my campaign and much worse - COUP! Too late for the nice talk Sleepy Joe! VOTE https://t.co/BBC2I7imfx,10-07-2020 14:07:24,17675,58387,false,1313843369785856002
Twitter for iPhone,Thank you! https://t.co/3HTLWgn6Dt,10-07-2020 14:10:13,13674,56255,false,1313844080149966848
Twitter for iPhone,He’s been a wacko for years and everyone knows it. The Lamestream Media is stuck with him and they are just now trying to clean up his act. Notice how all of the bad things like his very low IQ are no longer reported? Fake News! #MAGA https://t.co/LU2o2m7CSs,10-07-2020 14:18:38,20788,70261,false,1313846197162070019
Twitter for iPhone,They went for a Coup. Almost destroyed our Country. You had the right President at the right moment. Current Voters REMEMBER THIS WHEN YOU VOTE! https://t.co/w2s8LdiRu0,10-07-2020 14:22:22,32961,102025,false,1313847138078658563
Twitter for iPhone,Ari THE MEDIA IS CORRUPT JUST LIKE OUR DEMOCRAT RUN BALLOT SYSTEM IS CORRUPT! Look at what’s happening with Fake Missing and Fraudulent Ballots all over the Country???  VOTE https://t.co/PaFBuskB19,10-07-2020 14:26:43,20523,63899,false,1313848232716521473
Twitter for iPhone,She is far further left than Crazy Bernie. Biden would not last a month! https://t.co/kJWITxYRV1,10-07-2020 14:33:40,18954,69524,false,1313849980906614785
Twitter for iPhone,NOW THAT THE RADICAL LEFT DEMOCRATS GOT COUGHT COLD IN THE (NON) FRIENDLY TRANSFER OF GOVERNMENT IN FACT THEY SPIED ON MY CAMPAIGN AND WENT FOR A COUP WE ARE ENTITLED TO ASK THE VOTERS FOR FOUR MORE YEARS. PLEASE REMEMBER THIS WHEN YOU VOTE!,10-07-2020 14:41:50,7050,22763,false,1313852035087953920
Twitter for iPhone,NOW THAT THE RADICAL LEFT DEMOCRATS GOT CAUGHT COLD IN THE (NON) FRIENDLY TRANSFER OF GOVERNMENT IN FACT THEY SPIED ON MY CAMPAIGN AND WENT FOR A COUP WE ARE ENTITLED TO ASK THE VOTERS FOR FOUR MORE YEARS. PLEASE REMEMBER THIS WHEN YOU VOTE! https://t.co/gsFSghkmdM,10-07-2020 14:51:29,35002,116405,false,1313854465276080128
Twitter for iPhone,RT @LawEnforceToday: We've never before formally endorsed a candidate.  Today that changes.  Law Enforcement Today proudly endorses Donald…,10-07-2020 14:58:18,21162,0,true,1313856179555057666
Twitter for iPhone,Undecided Voters at Concast Town Hall Previously Told Network They Were Voting Biden...https://t.co/NDaiFaxmmU,10-07-2020 15:20:03,18199,56125,false,1313861656766820352
Twitter for iPhone,THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!,10-07-2020 15:25:38,80142,432014,false,1313863059019051009
Twitter for iPhone,Early voting and vote-by-mail start TODAY in ARIZONA! Cast your vote early in person or request your vote-by-mail ballot right now. We want all eligible voters to vote and have it counted! Request your vote-by-mail ballot by clicking below! #VOTE https://t.co/gsFSghkmdM,10-07-2020 18:01:45,14935,54777,false,1313902347416895489
Twitter for iPhone,https://t.co/CuRSrTGQ8V,10-07-2020 18:03:55,20840,59514,false,1313902892865253376
Twitter for iPhone,Wow!!! NOW DO SOMETHING ABOUT THIS THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN OBAMA AND CROOKED HILLARY LED THIS TREASONOUS PLOT!!! BIDEN SHOULDN’T BE ALLOWED TO RUN - GOT CAUGHT!!! https://t.co/hf7zjqZYQ4,10-07-2020 18:04:47,64079,156763,false,1313903112399261697
Twitter for iPhone,Was just briefed on Hurricane Delta and spoke with @GovAbbott of Texas and @LouisianaGov John Bel Edwards. Please heed the directions of your State and Local Officials. We are working with them very closely — please be prepared be careful and be safe! https://t.co/hi01bnNV6M,10-07-2020 19:43:08,15455,57121,false,1313927861062062086
Twitter for iPhone,Just spoke with Prime Minister @BorisJohnson of the United Kingdom. Very thankful for his friendship and support as I recovered from the China Virus. I am looking forward to working with him for many years to come a great guy!,10-07-2020 21:47:35,34074,194925,false,1313959178931666944
Twitter Media Studio,A MESSAGE FROM THE PRESIDENT! https://t.co/uhLIcknAjT,10-07-2020 21:49:39,95210,336154,false,1313959702104023047
Twitter for iPhone,We should have the small remaining number of our BRAVE Men and Women serving in Afghanistan home by Christmas!,10-07-2020 23:28:14,47756,249211,false,1313984510749544450
Twitter for iPhone,My highly regarded Executive Order protected 525000 American jobs during the height of the Chinese Plague. Democrats want to have Open Borders!,10-07-2020 23:33:40,26098,114513,false,1313985879220850689
Twitter for iPhone,Biden supports Cory Booker’s Bill that will force low income housing in the Suburbs which will lower property values and bring crime to your neighborhoods. If Dems win GOODBYE SUBURBS!,10-07-2020 23:38:09,33068,130077,false,1313987006230298625
Twitter for iPhone,Obama Biden Crooked Hillary and many others got caught in a Treasonous Act of Spying and Government Overthrow a Criminal Act. How is Biden now allowed to run for President?,10-08-2020 00:15:17,71425,282527,false,1313996348694433792
Twitter for iPhone,RT @realDonaldTrump: Wow!!! NOW DO SOMETHING ABOUT THIS THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN OBAMA AND CROOKED HIL…,10-08-2020 00:16:00,64081,0,true,1313996529276014594
Twitter for iPhone,RT @realDonaldTrump: THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!,10-08-2020 00:16:26,80284,0,true,1313996639833645058
Twitter for iPhone,RT @Mike_Pence: https://t.co/Nu9xpSpGon,10-08-2020 01:33:49,18977,0,true,1314016112997269504
Twitter for iPhone,Joe Biden and Kamala Harris BOTH want to BAN FRACKING. https://t.co/FpcvoVXcKH,10-08-2020 01:39:16,55954,153114,false,1314017484262047745
Twitter for iPhone,https://t.co/LE9qIQn29N,10-08-2020 01:51:32,21647,84901,false,1314020574507806720
Twitter for iPhone,https://t.co/eTaZo6dA1c,10-08-2020 01:54:11,19719,59904,false,1314021239166578688
Twitter for iPhone,Mike Pence is doing GREAT! She is a gaffe machine.,10-08-2020 01:55:13,60772,433767,false,1314021500941369354
Twitter for iPhone,RT @Mike_Pence: https://t.co/5Jen85SSTx,10-08-2020 01:58:52,17509,0,true,1314022419535990785
Twitter for iPhone,Joe Biden opposed taking out Osama bin Laden...https://t.co/y0dyX27UuB,10-08-2020 02:03:20,30728,91645,false,1314023540753137665
Twitter for iPhone,“Biden TAX PLAN would raise $4 TRILLION more than twice the hike proposed by Clinton in 2016” https://t.co/kF4NmToqh3,10-08-2020 02:05:12,23186,67755,false,1314024010284498949
Twitter for iPhone,Moderator cut off @VP Mike Pence while discussing the Knights of Columbus. This is what he was referring to...“Kamala Harris’s Outrageous Assault on the Knights of Columbus” https://t.co/XgR4kiOANB,10-08-2020 02:09:36,35657,91833,false,1314025119497551873
Twitter for iPhone,RT @Mike_Pence: https://t.co/5suIpyyxVD,10-08-2020 02:11:50,12747,0,true,1314025683174203392
Twitter for iPhone,RT @Mike_Pence: https://t.co/30WSe3sXxv,10-08-2020 02:20:18,23014,0,true,1314027813318594562
Twitter for iPhone,https://t.co/xGevgI2wTO,10-08-2020 02:20:57,21640,73899,false,1314027975185182721
Twitter for iPhone,https://t.co/rxqPqR4uqZ,10-08-2020 02:23:49,27667,119439,false,1314028699084259329
Twitter for iPhone,https://t.co/4Wv5cCFEns https://t.co/kMvBv6Pu9I,10-08-2020 02:24:56,16123,55643,false,1314028978806624256
Twitter for iPhone,2010 to 2016 under Kamala Harris's watch as "TOP COP.” https://t.co/L5OKBP4pr8 https://t.co/LXaNlwRXFj,10-08-2020 02:40:57,36336,96764,false,1314033009293656065
Twitter for iPhone,https://t.co/wHQx2qd8q2,10-08-2020 02:49:05,36248,122687,false,1314035056441257985
Twitter for iPhone,https://t.co/yPrw5jqgGV,10-08-2020 02:56:46,28687,126138,false,1314036989226778624
Twitter for iPhone,Mike Pence WON BIG!,10-08-2020 02:57:08,89481,638266,false,1314037081392525312
Twitter for iPhone,Will be interviewed by @MariaBartiromo at 8:00 A.M.  @FoxBusiness  Great Jobs Numbers &amp; Economy Plus!,10-08-2020 11:47:27,16130,95138,false,1314170540668657664
Twitter for iPhone,https://t.co/g5lGbRG4aE,10-08-2020 12:08:15,30959,128498,false,1314175772563832833
Twitter for iPhone,Biden will Shutdown the Economy at the tip of a hat raise your Taxes knock out your Second Amendment and Defund or close your Police. The Suburbs would be next get ready. Also and incredibly PACK THE UNITED STATES SUPREME COURT. This is not what the USA wants!!!  #MAGA,10-08-2020 15:43:06,43735,175073,false,1314229843018555392
Twitter for iPhone,If a Republican LIED like Biden and Harris do constantly the Lamestream Media would be calling them out at a level never recorded before. For one year they called for No Fracking and big Tax Increases. Now they each say opposite. Fake News is working overtime!,10-08-2020 16:03:24,47724,201026,false,1314234952612024322
Twitter for iPhone,The Great Commonwealth of Pennsylvania would absolutely die without the jobs and dollars brought in by Fracking. Massive numbers! Now Biden &amp; Harris after Radical Left Dem Primaries are trying to change their stance. Pennsylvania wants Energy and Second Amendment!,10-08-2020 16:11:15,24964,96764,false,1314236926770241537
Twitter Media Studio,TO MY FAVORITE PEOPLE IN THE WORLD! https://t.co/38DbQtUxEu,10-08-2020 17:13:33,57478,243782,false,1314252606110412806
Twitter for iPhone,Joe Biden has no plan for Coronavirus - ALL TALK! He was a disaster in his handling oh H1N1 Swine Flu. He didn’t have a clue with his own Chief of Staff so saying. If he were in charge perhaps 2.2 million people would have died from this much more lethal disease!,10-08-2020 18:56:06,1718,6158,false,1314278414359113735
Twitter for iPhone,Joe Biden has no plan for Coronavirus - ALL TALK! He was a disaster in his handling of H1N1 Swine Flu. He didn’t have a clue with his own Chief of Staff so saying. If he were in charge perhaps 2.2 million people would have died from this much more lethal disease!,10-08-2020 18:59:59,33200,146031,false,1314279388570169345
Twitter for iPhone,RT @RepDougCollins: .@SpeakerPelosi will stop at NOTHING to take down @realDonaldTrump.First it was the Russia hoax then sham impeachmen…,10-08-2020 19:12:48,10069,0,true,1314282615516651520
Twitter for iPhone,RT @RepAndyBiggsAZ: Congressional Democrats have not stopped their quest to remove President @realDonaldTrump from office since the day he…,10-08-2020 19:12:58,9774,0,true,1314282659712036866
Twitter for iPhone,RT @christina_bobb: Dems planning to harm @realDonaldTrump?  Why would they have to talk about the 25th Amendment?  It’s only invoked if @P…,10-08-2020 19:17:16,9505,0,true,1314283740122820608
Twitter for iPhone,Crazy Nancy is the one who should be under observation. They don’t call her Crazy for nothing! https://t.co/7vE0Jvq0dM,10-08-2020 19:31:02,27407,101221,false,1314287202935992320
Twitter for iPhone,Kamala Harris Lied Repeatedly and Got Away With It: https://t.co/gIkEh1UwKF,10-08-2020 19:31:02,26149,78030,false,1314287204873764865
Twitter for iPhone,RT @RepMarkGreen: I wouldn’t put it past @SpeakerPelosi to stage a coup. She has already weaponized impeachment what’s to keep her from…,10-08-2020 19:32:13,10305,0,true,1314287502098919424
Twitter for iPhone,RT @DailyCaller: Kamala Harris Fabricated ‘Honest Abe’ Quote In History Lesson On Supreme Court Vacancies https://t.co/lPYogQETFg,10-08-2020 19:34:03,13523,0,true,1314287961803026433
Twitter for iPhone,Looking forward to speaking with the Great Rush and guests! https://t.co/vMI4JZ7PQi,10-08-2020 19:36:29,20336,78508,false,1314288576146927619
Twitter for iPhone,RT @Pistoltweet86: If the polls are so accurate why are they wanting to use the  25th amendment ? They can’t wait 3 months ? They know…,10-08-2020 19:43:22,13573,0,true,1314290309870891009
Twitter for iPhone,RT @ChrisANethery: Nope.Not the 25th amendment.Elections on November 3rd.Eyes on the prize and nevermind Twitter's shiny metal distra…,10-08-2020 19:43:28,7106,0,true,1314290331828060163
Twitter for iPhone,RT @JoeTalkShow: Extremely rich career politician who out of selfishness basically pushed a small business owner out of business is now…,10-08-2020 19:45:20,12231,0,true,1314290801887903744
Twitter for iPhone,RT @AndrewFeinberg: (The 25th Amendment does not work that way and it’s also not a “coup” to use it),10-08-2020 19:46:10,8478,0,true,1314291014476201984
Twitter for iPhone,RT @JudicialWatch: Judicial Watch has filed an official complaint with the Office of Congressional Ethics about Rep. Ilhan Omar potential v…,10-08-2020 19:53:56,16150,0,true,1314292969214799872
Twitter for iPhone,RT @JudicialWatch: .@JudicialWatch President @TomFitton: "Senate SHOULD Move Straight to Confirmation Vote on #AmyConeyBarrett!" WATCH MOR…,10-08-2020 19:54:02,11291,0,true,1314292993059426304
Twitter for iPhone,Great honor to have the endorsement of the Governor of Puerto Rico Wanda Vázquez Garced. As I have always said Donald J. Trump is the best thing to ever happen to the people of Puerto Rico. The drug manufacturers are now coming back. Biden ended that program! @wandavazquezg,10-08-2020 23:32:30,29084,122247,false,1314347971048284165
Twitter for iPhone,I will be interviewed by @seanhannity tonight at 9:00 P.M. @FoxNews  Enjoy!,10-09-2020 00:31:27,17198,107721,false,1314362808281321472
Twitter for iPhone,RT @JennPellegrino: Stepien: "We’ll pass on this sad excuse to bail out Joe Biden and do a rally instead.",10-09-2020 00:35:05,9607,0,true,1314363720345231365
Twitter for iPhone,Also they want to Raise Taxes Big and Obliterate your great Second Amendment!!! https://t.co/wTFeGHXkn1,10-09-2020 00:48:54,18943,65973,false,1314367198169792512
Twitter for iPhone,Biden is against Oil Guns and Religion a very bad combination to be fighting in the Great State of Texas. We are Winning Big in the Real Polls all over the Country!!! NOVEMBER 3rd. VOTE!!!,10-09-2020 01:08:02,52035,255064,false,1314372012735959040
Twitter for iPhone,Governor Whitmer of Michigan has done a terrible job. She locked down her state for everyone except her husband’s boating activities. The Federal Government provided tremendous help to the Great People of Michigan. My Justice Department and Federal Law Enforcement announced...,10-09-2020 01:30:16,36323,148194,false,1314377607379640320
Twitter for iPhone,...today that they foiled a dangerous plot against the Governor of Michigan. Rather than say thank you she calls me a White Supremacist—while Biden and Democrats refuse to condemn Antifa Anarchists Looters and Mobs that burn down Democrat run cities...,10-09-2020 01:30:16,25706,111292,false,1314377608470159365
Twitter for iPhone,...I do not tolerate ANY extreme violence. Defending ALL Americans even those who oppose and attack me is what I will always do as your President! Governor Whitmer—open up your state open up your schools and open up your churches!,10-09-2020 01:30:16,31628,134481,false,1314377609313243138
Twitter for iPhone,The Gallup Poll has just come out with the incredible finding that 56% of you say that you are better off today during a pandemic than you were four years ago (OBiden). Highest number on record! Pretty amazing!,10-09-2020 03:10:51,49077,213438,false,1314402920474042371
Twitter for iPhone,Nick has my Complete and Total Endorsement. A warrior for Virginia and the USA! Big on protecting your Second Amendment! https://t.co/KJnIlmRf1h,10-09-2020 03:33:53,11707,42603,false,1314408718243557376
Twitter for iPhone,RT @NickForVA: Now more than ever we need leadership in Congress that will work to make it easier not harder to grow the economy and rec…,10-09-2020 03:34:19,5657,0,true,1314408825244528642
Twitter for iPhone,RT @NickForVA: If @SpanbergerVA07 had her way she’d make YOU foot the bill for her false attack ads her staff’s salaries and her persona…,10-09-2020 03:36:53,6972,0,true,1314409473885310976
Twitter for iPhone,RT @NickForVA: I'm live online tonight joined by my daughter Lilly for our Tuesday Night Town Hall! With four weeks until the election en…,10-09-2020 03:37:10,4677,0,true,1314409543259099142
Twitter for iPhone,I will save your a Second Amendment Virginia. He is going to take it away. Vote Trump! https://t.co/UxdGZIQ5QV,10-09-2020 03:40:12,19995,79014,false,1314410306584694784
Twitter for iPhone,RT @ABC13News: President @realDonaldTrump said Tuesday that he declassified all documents related to the FBI investigation into Russian ele…,10-09-2020 03:40:51,14679,0,true,1314410472632975360
Twitter for iPhone,Hello! https://t.co/2pfqTF2HkD,10-09-2020 03:41:34,42381,143283,false,1314410650144329728
Twitter for iPhone,RT @USNationalGuard: Always Ready Always There! https://t.co/kPbCSIs8BO,10-09-2020 15:07:10,5539,0,true,1314583188409397249
Twitter for iPhone,RT @NHC_Atlantic: Here are the 10 AM CDT Key Messages for Hurricane #Delta which is approaching the Louisiana coast. Hurricane-force winds…,10-09-2020 15:07:30,4640,0,true,1314583270437400578
Twitter for iPhone,RT @fema: If you are sheltering in place for Hurricane #Delta:🔹 Stay alert and follow instructions from local officials🔹 Let family know…,10-09-2020 15:08:09,4592,0,true,1314583434430492675
Twitter for iPhone,RT @ABC13News: Pres. @realDonaldTrump says @JoeBiden wants to take away Second Amendment rights in Virginia -- what do you think? https://t…,10-09-2020 15:12:34,9543,0,true,1314584548907376640
Twitter for iPhone,VOTE! https://t.co/ofBLZ4ln9c,10-09-2020 15:13:00,14689,61022,false,1314584655740440576
Twitter for iPhone,Steve Scully the second Debate Moderator is a Never Trumper just like the son of the great Mike Wallace. Fix!!!,10-09-2020 15:31:50,35565,152019,false,1314589397388529664
Twitter for iPhone,Crazy Nancy Pelosi is looking at the 25th Amendment in order to replace Joe Biden with Kamala Harris. The Dems want that to happen fast because Sleepy Joe is out of it!!!,10-09-2020 15:41:42,61787,245935,false,1314591877765660675
Twitter for iPhone,Just got a briefing on Hurricane Delta rushing toward Louisiana and Mississippi. @fema is there and ready!!!,10-09-2020 15:45:34,15722,80400,false,1314592850693238784
Twitter for iPhone,Covid Relief Negotiations are moving along. Go Big!,10-09-2020 15:48:40,29935,180530,false,1314593632733847552
Twitter for iPhone,Will be doing show with @RushLimbaughEIB at 12:00 P.M. TALK RADIO.  ENJOY!!!,10-09-2020 15:54:01,16651,88198,false,1314594979440979968
Twitter for iPhone,Breaking News: 50000 OHIO VOTERS getting WRONG ABSENTEE BALLOTS. Out of control. A Rigged Election!!!,10-09-2020 18:44:41,79758,285707,false,1314637928883159040
Twitter for iPhone,https://t.co/HCLj6H4so4,10-09-2020 18:45:15,15109,53217,false,1314638070067736576
Twitter for iPhone,https://t.co/1IVr0JcqW6,10-09-2020 18:46:18,13001,49080,false,1314638335055474688
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump on the Rush Limbaugh Show: I am totally for protecting pre-existing conditions https://t.co/qu2iU…,10-09-2020 18:46:39,16380,0,true,1314638421961461761
Twitter for iPhone,COLORADO! Your mail ballots are being sent out beginning TODAY! Fill them out and VOTE #TrumpPence2020! https://t.co/gsFSghkmdM,10-09-2020 18:50:23,16228,61965,false,1314639360743145474
Twitter for iPhone,Will be in Sanford Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr,10-09-2020 21:04:39,30545,116148,false,1314673151406682117
Twitter for iPhone,RT @DineshDSouza: TODAY IS THE DAY! More platforms added: Vudu Fandango InDemand. Details at https://t.co/WyVg90v4SH,10-09-2020 22:29:20,11816,0,true,1314694462157750282
Twitter for iPhone,https://t.co/UGIAvC7VA3,10-09-2020 22:30:20,24307,69695,false,1314694713052672001
Twitter for iPhone,Thank you @SenatorDole. So true! https://t.co/U9fOCSJP35,10-09-2020 23:01:54,19254,75354,false,1314702657215365120
Twitter for iPhone,.@SteveScully the Never Trumper next debate moderator got caught cold. Pulled out the old “I’ve been hacked” line. That never works. His bosses are furious at him as he’s lost all credibility!,10-09-2020 23:31:20,42248,157395,false,1314710067699159041
Twitter for iPhone,Documents reveal that General Flynn was entrapped! @EveningEdit @FoxNews,10-09-2020 23:35:09,53696,186335,false,1314711027326562306
Twitter for iPhone,RT @realDonaldTrump: Will be in Sanford Florida on Monday for a very BIG RALLY! https://t.co/TTOlHJT8kr,10-09-2020 23:55:24,30545,0,true,1314716123250778114
Twitter for iPhone,RT @marklevinshow: My interview with the president this evening!  Please share it with everyone you know!https://t.co/3RPSszzxMB,10-10-2020 02:36:30,27250,0,true,1314756664143347712
Twitter for iPhone,I was honored to receive the first ever Presidential Endorsement from the Florida Police Chiefs Association. Thank you I will NEVER let you down! @FloridaChiefs #LESM https://t.co/R2RauC59a5,10-10-2020 03:09:32,38307,155681,false,1314764977597755392
Twitter for iPhone,RT @ABC13News: Nearly 50000 voters received wrong ballots in Ohio!Does you feel safe mailing in your ballot?READ MORE: https://t.co/M8L…,10-10-2020 14:10:38,15229,0,true,1314931347614560257
Twitter for iPhone,RT @ABC13News: New Jersey postal employee accused of dumping 1800 pieces of mail. The mail included 99 ballots for the upcoming election.…,10-10-2020 14:10:50,20222,0,true,1314931398575370241
Twitter for iPhone,RT @WTKR3: #Texas mayoral candidate arrested for voter fraud allegedly applied for 84 ballots https://t.co/JUt0rKcMR6 https://t.co/GRpyww3…,10-10-2020 14:12:24,14020,0,true,1314931794362486785
Twitter for iPhone,RT @jackturmanIII: The Franklin County Board of Elections announced that 49669 voters in the county received an incorrect ballot. In a sta…,10-10-2020 14:12:42,13241,0,true,1314931867783704576
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a peaceful protest for law &amp; order https://t.co/BlGvcjjNVX,10-10-2020 18:01:39,17305,0,true,1314989484677750785
Twitter for iPhone,Congratulations to former President @AlvaroUribeVel a hero former recipient of the Presidential Medal of Freedom and an ally of our Country in the fight against CASTRO-CHAVISMO! I will always stand with our Colombian friends!,10-10-2020 18:38:34,35221,134781,false,1314998775451201542
Twitter for iPhone,Joe Biden is a PUPPET of CASTRO-CHAVISTAS like Crazy Bernie AOC and Castro-lover Karen Bass. Biden is supported by socialist Gustavo Petro a major LOSER and former M-19 guerrilla leader. Biden is weak on socialism and will betray Colombia. I stand with you!,10-10-2020 18:38:59,58561,221669,false,1314998881126625280
Twitter for iPhone,RT @DanScavino: https://t.co/zSp7BttpKN,10-11-2020 00:45:08,13982,0,true,1315091026437189633
Twitter for iPhone,As the 1st President to formally recognize the issue of Missing &amp; Murdered Native Americans today I was proud to sign Savanna’s Act &amp; the Not Invisible Act. We have also provided $295 Million to support public safety &amp; crime victims. Forgotten NO MORE! #OperationLadyJustice,10-11-2020 00:45:54,50811,204589,false,1315091217533882368
Twitter for iPhone,Ashley Hinson (@hinsonashley) will be a tremendous advocate for the People of Iowa! She will fight for our Military Vets Small Businesses &amp; our Incredible Farmers—a true supporter of our #MAGA Agenda! Ashley has my Complete and Total Endorsement! #IA01 https://t.co/CDBLsMEknS,10-11-2020 00:46:48,9361,32855,false,1315091443799789569
Twitter for iPhone,Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman Dale knows how to Create Jobs. He loves our Vets &amp; Military and he will always defend your Second Amendment. Dale has my Complete &amp; Total Endorsement! #ME02 https://t.co/qwY6VafB57,10-11-2020 00:46:55,9510,32408,false,1315091474351087616
Twitter for iPhone,We need Tiffany Shedd (@Tiffany_Shedd) in Congress to fight for the people of Arizona! She will be a tremendous ally and advocate for Arizona’s Farmers the Second Amendment and the Border. Tiffany has my Complete and Total Endorsement! #AZ01 https://t.co/qnpbEdPz8O,10-11-2020 00:47:01,11212,38597,false,1315091499823099909
Twitter for iPhone,We need @NancyMace in Congress to fight for the people of South Carolina! Strong on the Military Law Enforcement and our Veterans Nancy has been with me and our America First agenda since the beginning! Nancy has my Complete and Total Endorsement! #SC01 https://t.co/nNFy4Yt0MX,10-11-2020 00:47:07,13383,47517,false,1315091525941055488
Twitter for iPhone,Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement Life and the Second Amendment. Strong on the Border and Trade Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB,10-11-2020 00:47:26,10071,35113,false,1315091604496158720
Twitter for iPhone,Oklahoma we need @StephanieBice in Congress! She delivers for our Teachers &amp; Students and she will always protect your #2A &amp; Energy Jobs unlike her opponent who votes against our Oil &amp; Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 https://t.co/RwhCrMFAYq,10-11-2020 00:47:31,12162,40567,false,1315091623907385344
Twitter for iPhone,https://t.co/CMNUGJNgYJ,10-11-2020 01:05:01,32875,116503,false,1315096028492820481
Twitter for iPhone,https://t.co/HrEVCQtya1,10-11-2020 01:19:19,38175,97825,false,1315099628023492608
Twitter for iPhone,https://t.co/BEzp7WEoV4,10-11-2020 01:39:59,15408,49524,false,1315104829363105793
Twitter for iPhone,FDR’s own party told him you cannot PACK the United States Supreme Court it would permanently destroy the Court. @judgejeanine @tedcruz But now the Radical Left Democrats are pushing Biden to do this. He has zero chance against them!,10-11-2020 01:45:29,28546,104534,false,1315106212543975425
Twitter for iPhone,RT @MariaBartiromo: Tomorrow join me when i speak to @POTUS @realDonaldTrump #LIVE @SundayFutures @FoxNews 10am et #breakingnews #POTUS45 #…,10-11-2020 02:39:43,10520,0,true,1315119860783906816
Twitter for iPhone,15 minutes to @MariaBartiromo interview. Enjoy!,10-11-2020 13:42:42,7813,40020,false,1315286705696579584
Twitter for iPhone,.@NateSilver538  “The Trump 2016 Victory was the most shocking political development of my lifetime.” That’s only because you got it  so wrong. This time there is far more ENTHUSIASM even than 2016. Winning many States much more easily than people understand. BIG CROWDS!!!,10-11-2020 14:11:40,25236,108522,false,1315293995128573952
Twitter for iPhone,In 2016 the ABC News/Washington Post Poll was such a complete disaster that these two Fake News Organizations changed the numbers prior to the Election. Now these haters are trying the same thing though on a lesser scale again. Will have a bigger win than even 2016!,10-11-2020 15:21:50,22500,90805,false,1315311656776409088
Twitter for iPhone,RT @AndrewCMcCarthy: 'packing' is the new 'collusion' ...,10-11-2020 15:26:57,8340,0,true,1315312941445644289
Twitter for iPhone,RT @AndrewCMcCarthy: It takes 2 things to appoint a justice: POTUS's nomination and Senate majority approval. In 2016 if Dems had the latt…,10-11-2020 15:26:57,14723,0,true,1315312941445648385
Twitter for iPhone,AP has long been Fake News! https://t.co/dmjxcS0tTK,10-11-2020 15:26:57,13110,50098,false,1315312941449740288
Twitter for iPhone,RT @AndrewCMcCarthy: History Is on the Side of Republicans Filling a Supreme Court Vacancy in 2020 -  in anticipation of this week vital l…,10-11-2020 15:27:31,7166,0,true,1315313083242426370
Twitter for iPhone,RT @AndrewCMcCarthy: Joe Biden Takes a Dark Turn on Blowing Up the Court - @charlescwcooke explains ... and rolls the tape of Biden (the 20…,10-11-2020 15:27:45,8457,0,true,1315313143908888576
Twitter for iPhone,RT @AndrewCMcCarthy: Did she do it? Of course she did it ... my weekend @NRO column on Hillary Clinton's orchestration of the Russia-Collus…,10-11-2020 15:28:26,15639,0,true,1315313315745329152
Twitter for iPhone,A total and complete sign off from White House Doctors yesterday. That means I can’t get it (immune) and can’t give it. Very nice to know!!!,10-11-2020 15:39:23,0,0,false,1315316071243476997
Twitter for iPhone,People don’t remember the chaos hatred &amp; discord that we all went through during the 8 years of Obama/Biden. St. Louis Oakland Baltimore and so many other places  were a complete &amp; total disaster. I wouldn’t be in the beautiful White House if it weren’t for Sleepy Joe etc.,10-11-2020 17:16:38,36513,154797,false,1315340545280151552
Twitter for iPhone,Biden evades “Court Packing” question. @FoxNews  Because his puppet masters are willing to destroy the U.S. Supreme Court. Don’t let this and so many other really bad things happen. VOTE!,10-11-2020 17:19:58,29470,113179,false,1315341383964610562
Twitter for iPhone,https://t.co/gsFSghkmdM,10-11-2020 20:14:42,12778,49561,false,1315385359077961729
Twitter for iPhone,https://t.co/3AnrRV7uSz,10-11-2020 20:14:55,23648,94488,false,1315385413251596294
Twitter for iPhone,They are indeed Dr. Fauci’s own words. We have done a “phenomenal” job according to certain governors. Many people agree...And now come the Vaccines &amp; Cures long ahead of projections! https://t.co/ANqKL4eBqJ,10-11-2020 22:09:55,19073,63801,false,1315414353105960960
